Open,High,Low,Close,Ticket,Data,Hora
18.480,18.610,18.420,18.500,ASAI3,2022-08-29,13:00:00
18.500,18.670,18.460,18.550,ASAI3,2022-08-29,14:00:00
18.550,18.570,18.440,18.460,ASAI3,2022-08-29,15:00:00
18.460,18.460,18.240,18.330,ASAI3,2022-08-29,16:00:00
18.360,18.360,18.360,18.360,ASAI3,2022-08-29,17:00:00
17.800,17.920,17.720,17.780,ASAI3,2022-08-24,10:00:00
17.780,17.860,17.730,17.770,ASAI3,2022-08-24,11:00:00
17.720,17.800,17.700,17.710,ASAI3,2022-08-24,12:00:00
17.710,17.750,17.640,17.700,ASAI3,2022-08-24,13:00:00
17.710,17.800,17.680,17.760,ASAI3,2022-08-24,14:00:00
17.760,17.830,17.730,17.780,ASAI3,2022-08-24,15:00:00
17.790,17.880,17.750,17.820,ASAI3,2022-08-24,16:00:00
17.800,17.800,17.800,17.800,ASAI3,2022-08-24,17:00:00
18.950,19.150,18.860,18.990,ASAI3,2023-01-09,10:00:00
18.990,19.180,18.930,19.170,ASAI3,2023-01-09,11:00:00
19.170,19.450,19.130,19.410,ASAI3,2023-01-09,12:00:00
19.390,19.420,19.210,19.350,ASAI3,2023-01-09,13:00:00
19.340,19.420,19.150,19.200,ASAI3,2023-01-09,14:00:00
19.190,19.270,19.140,19.200,ASAI3,2023-01-09,15:00:00
19.200,19.260,19.150,19.190,ASAI3,2023-01-09,16:00:00
19.930,20.150,19.680,19.870,ASAI3,2023-01-13,10:00:00
19.870,20.120,19.630,19.940,ASAI3,2023-01-13,11:00:00
19.920,20.220,19.900,20.150,ASAI3,2023-01-13,12:00:00
20.150,20.210,19.970,20.040,ASAI3,2023-01-13,13:00:00
20.040,20.070,19.990,20.010,ASAI3,2023-01-13,14:00:00
20.000,20.310,19.950,20.080,ASAI3,2023-01-13,15:00:00
20.080,20.150,20.000,20.020,ASAI3,2023-01-13,16:00:00
17.820,17.860,17.560,17.720,ASAI3,2022-08-10,10:00:00
17.720,17.720,17.470,17.610,ASAI3,2022-08-10,11:00:00
17.610,17.610,17.500,17.570,ASAI3,2022-08-10,12:00:00
17.580,17.660,17.530,17.650,ASAI3,2022-08-10,13:00:00
17.650,17.700,17.590,17.630,ASAI3,2022-08-10,14:00:00
17.630,17.650,17.440,17.540,ASAI3,2022-08-10,15:00:00
17.540,17.550,17.370,17.480,ASAI3,2022-08-10,16:00:00
17.540,17.540,17.540,17.540,ASAI3,2022-08-10,17:00:00
19.400,19.400,19.070,19.090,ASAI3,2022-09-06,10:00:00
19.090,19.320,19.030,19.310,ASAI3,2022-09-06,11:00:00
19.300,19.430,19.260,19.380,ASAI3,2022-09-06,12:00:00
19.380,19.430,19.300,19.370,ASAI3,2022-09-06,13:00:00
19.370,19.550,19.340,19.470,ASAI3,2022-09-06,14:00:00
19.470,19.500,19.380,19.400,ASAI3,2022-09-06,15:00:00
19.400,19.510,19.390,19.430,ASAI3,2022-09-06,16:00:00
19.470,19.470,19.470,19.470,ASAI3,2022-09-06,17:00:00
19.800,19.920,19.700,19.840,ASAI3,2022-12-26,10:00:00
19.840,19.900,19.560,19.730,ASAI3,2022-12-26,11:00:00
19.750,19.940,19.730,19.920,ASAI3,2022-12-26,12:00:00
19.920,19.950,19.860,19.940,ASAI3,2022-12-26,13:00:00
19.940,19.990,19.860,19.960,ASAI3,2022-12-26,14:00:00
19.960,19.990,19.910,19.940,ASAI3,2022-12-26,15:00:00
19.970,19.980,19.920,19.930,ASAI3,2022-12-26,16:00:00
17.850,17.900,17.630,17.780,ASAI3,2022-08-25,10:00:00
17.790,17.960,17.720,17.870,ASAI3,2022-08-25,11:00:00
17.860,17.870,17.720,17.760,ASAI3,2022-08-25,12:00:00
17.750,17.920,17.740,17.900,ASAI3,2022-08-25,13:00:00
17.900,17.970,17.820,17.860,ASAI3,2022-08-25,14:00:00
17.860,17.950,17.840,17.930,ASAI3,2022-08-25,15:00:00
17.930,17.980,17.860,17.860,ASAI3,2022-08-25,16:00:00
17.950,17.950,17.950,17.950,ASAI3,2022-08-25,17:00:00
14.190,14.350,14.150,14.210,CRFB3,2022-12-14,10:00:00
14.220,14.360,14.170,14.250,CRFB3,2022-12-14,11:00:00
14.250,14.420,14.220,14.410,CRFB3,2022-12-14,12:00:00
14.410,14.490,14.300,14.450,CRFB3,2022-12-14,13:00:00
14.460,14.600,14.430,14.590,CRFB3,2022-12-14,14:00:00
14.600,14.690,14.540,14.620,CRFB3,2022-12-14,15:00:00
14.630,14.640,14.490,14.590,CRFB3,2022-12-14,16:00:00
16.150,16.520,16.150,16.450,CRFB3,2023-02-02,10:00:00
16.460,16.540,16.340,16.370,CRFB3,2023-02-02,11:00:00
16.360,16.480,16.250,16.460,CRFB3,2023-02-02,12:00:00
16.460,16.610,16.450,16.600,CRFB3,2023-02-02,13:00:00
16.600,16.620,16.470,16.480,CRFB3,2023-02-02,14:00:00
16.480,16.510,16.420,16.430,CRFB3,2023-02-02,15:00:00
16.430,16.470,16.260,16.290,CRFB3,2023-02-02,16:00:00
20.120,20.270,19.940,20.110,CRFB3,2022-09-15,10:00:00
20.120,20.150,19.870,19.880,CRFB3,2022-09-15,11:00:00
19.890,20.070,19.770,19.950,CRFB3,2022-09-15,12:00:00
19.960,20.040,19.880,20.010,CRFB3,2022-09-15,13:00:00
20.000,20.090,20.000,20.040,CRFB3,2022-09-15,14:00:00
20.040,20.040,19.970,20.010,CRFB3,2022-09-15,15:00:00
20.010,20.030,19.900,20.010,CRFB3,2022-09-15,16:00:00
20.010,20.010,20.010,20.010,CRFB3,2022-09-15,17:00:00
18.660,19.460,18.560,19.370,CRFB3,2022-10-31,10:00:00
19.380,19.420,19.180,19.230,CRFB3,2022-10-31,11:00:00
19.220,19.220,19.020,19.060,CRFB3,2022-10-31,12:00:00
19.060,19.080,18.900,18.970,CRFB3,2022-10-31,13:00:00
19.010,19.150,18.950,19.120,CRFB3,2022-10-31,14:00:00
19.130,19.390,19.090,19.330,CRFB3,2022-10-31,15:00:00
19.310,19.520,19.180,19.480,CRFB3,2022-10-31,16:00:00
20.230,20.490,20.220,20.390,CRFB3,2022-09-19,10:00:00
20.430,20.550,20.360,20.480,CRFB3,2022-09-19,11:00:00
20.480,20.620,20.430,20.600,CRFB3,2022-09-19,12:00:00
20.590,20.610,20.490,20.520,CRFB3,2022-09-19,13:00:00
20.530,20.650,20.510,20.620,CRFB3,2022-09-19,14:00:00
20.610,20.620,20.520,20.550,CRFB3,2022-09-19,15:00:00
20.550,20.790,20.530,20.530,CRFB3,2022-09-19,16:00:00
20.670,20.670,20.530,20.670,CRFB3,2022-09-19,17:00:00
20.670,21.360,20.670,21.090,CRFB3,2022-09-20,10:00:00
21.090,21.170,20.760,20.820,CRFB3,2022-09-20,11:00:00
20.820,21.010,20.730,20.960,CRFB3,2022-09-20,12:00:00
20.970,21.130,20.900,21.080,CRFB3,2022-09-20,13:00:00
21.100,21.270,21.090,21.110,CRFB3,2022-09-20,14:00:00
21.130,21.260,21.120,21.200,CRFB3,2022-09-20,15:00:00
21.210,21.830,21.200,21.410,CRFB3,2022-09-20,16:00:00
21.510,21.510,21.510,21.510,CRFB3,2022-09-20,17:00:00
14.480,14.630,14.370,14.610,CRFB3,2022-12-15,10:00:00
14.610,14.830,14.590,14.700,CRFB3,2022-12-15,11:00:00
14.700,14.770,14.530,14.650,CRFB3,2022-12-15,12:00:00
14.640,14.640,14.570,14.600,CRFB3,2022-12-15,13:00:00
14.590,14.830,14.590,14.680,CRFB3,2022-12-15,14:00:00
14.670,14.700,14.530,14.580,CRFB3,2022-12-15,15:00:00
14.570,14.600,14.530,14.580,CRFB3,2022-12-15,16:00:00
15.330,15.420,15.160,15.270,CRFB3,2022-12-28,10:00:00
15.270,15.370,15.140,15.180,CRFB3,2022-12-28,11:00:00
15.180,15.200,14.900,14.950,CRFB3,2022-12-28,12:00:00
14.950,15.040,14.950,15.010,CRFB3,2022-12-28,13:00:00
15.020,15.090,15.010,15.080,CRFB3,2022-12-28,14:00:00
15.070,15.180,15.010,15.120,CRFB3,2022-12-28,15:00:00
15.130,15.190,15.090,15.100,CRFB3,2022-12-28,16:00:00
20.180,20.370,20.060,20.160,CRFB3,2022-08-26,10:00:00
20.170,20.270,19.960,20.090,CRFB3,2022-08-26,11:00:00
20.090,20.100,19.940,19.970,CRFB3,2022-08-26,12:00:00
19.980,20.030,19.930,20.030,CRFB3,2022-08-26,13:00:00
20.040,20.070,19.970,20.000,CRFB3,2022-08-26,14:00:00
20.010,20.070,19.980,20.030,CRFB3,2022-08-26,15:00:00
20.030,20.100,20.000,20.060,CRFB3,2022-08-26,16:00:00
14.700,14.920,14.570,14.890,CRFB3,2023-01-09,10:00:00
14.890,14.950,14.820,14.890,CRFB3,2023-01-09,11:00:00
14.880,15.000,14.820,14.910,CRFB3,2023-01-09,12:00:00
14.920,14.950,14.770,14.900,CRFB3,2023-01-09,13:00:00
14.880,14.930,14.750,14.780,CRFB3,2023-01-09,14:00:00
14.770,14.850,14.740,14.830,CRFB3,2023-01-09,15:00:00
14.820,14.850,14.670,14.670,CRFB3,2023-01-09,16:00:00
20.020,20.400,20.020,20.280,CRFB3,2022-08-12,10:00:00
20.280,20.440,20.200,20.280,CRFB3,2022-08-12,11:00:00
20.280,20.340,20.180,20.230,CRFB3,2022-08-12,12:00:00
20.230,20.270,20.140,20.190,CRFB3,2022-08-12,13:00:00
20.180,20.270,20.180,20.200,CRFB3,2022-08-12,14:00:00
20.200,20.250,20.120,20.200,CRFB3,2022-08-12,15:00:00
20.190,20.310,20.170,20.250,CRFB3,2022-08-12,16:00:00
20.260,20.260,20.260,20.260,CRFB3,2022-08-12,17:00:00
18.370,18.820,18.230,18.700,CRFB3,2022-11-03,10:00:00
18.720,19.170,18.680,19.170,CRFB3,2022-11-03,11:00:00
19.160,19.370,19.150,19.300,CRFB3,2022-11-03,12:00:00
19.300,19.380,19.260,19.350,CRFB3,2022-11-03,13:00:00
19.340,19.350,19.260,19.260,CRFB3,2022-11-03,14:00:00
19.260,19.330,19.130,19.270,CRFB3,2022-11-03,15:00:00
19.260,19.330,19.240,19.270,CRFB3,2022-11-03,16:00:00
15.130,15.240,14.920,15.030,CRFB3,2022-12-02,10:00:00
15.020,15.400,15.020,15.380,CRFB3,2022-12-02,11:00:00
15.390,15.390,15.160,15.210,CRFB3,2022-12-02,12:00:00
15.220,15.370,15.190,15.340,CRFB3,2022-12-02,13:00:00
15.340,15.420,15.300,15.370,CRFB3,2022-12-02,14:00:00
15.380,15.500,15.360,15.400,CRFB3,2022-12-02,15:00:00
15.390,15.470,15.380,15.440,CRFB3,2022-12-02,16:00:00
17.650,17.690,16.860,17.290,CRFB3,2022-11-10,10:00:00
17.280,17.320,16.610,16.690,CRFB3,2022-11-10,11:00:00
16.690,16.710,16.440,16.590,CRFB3,2022-11-10,12:00:00
16.590,16.610,16.360,16.400,CRFB3,2022-11-10,13:00:00
16.410,16.420,16.110,16.210,CRFB3,2022-11-10,14:00:00
16.220,16.280,15.890,15.890,CRFB3,2022-11-10,15:00:00
16.040,16.050,15.710,15.800,CRFB3,2022-11-10,16:00:00
21.700,21.860,21.120,21.290,CRFB3,2022-09-22,10:00:00
21.300,21.750,21.280,21.710,CRFB3,2022-09-22,11:00:00
21.710,21.730,21.460,21.460,CRFB3,2022-09-22,12:00:00
21.460,21.550,21.320,21.470,CRFB3,2022-09-22,13:00:00
21.470,21.710,21.420,21.610,CRFB3,2022-09-22,14:00:00
21.610,21.680,21.520,21.620,CRFB3,2022-09-22,15:00:00
21.620,21.820,21.590,21.760,CRFB3,2022-09-22,16:00:00
21.640,21.640,21.640,21.640,CRFB3,2022-09-22,17:00:00
14.520,14.680,14.510,14.680,CRFB3,2022-12-16,10:00:00
14.680,14.710,14.450,14.530,CRFB3,2022-12-16,11:00:00
14.530,14.580,14.330,14.380,CRFB3,2022-12-16,12:00:00
14.380,14.390,14.220,14.320,CRFB3,2022-12-16,13:00:00
14.320,14.360,14.190,14.220,CRFB3,2022-12-16,14:00:00
14.220,14.260,14.160,14.190,CRFB3,2022-12-16,15:00:00
14.180,14.280,14.180,14.230,CRFB3,2022-12-16,16:00:00
19.940,20.150,19.850,20.060,CRFB3,2022-08-31,10:00:00
20.070,20.100,19.830,19.860,CRFB3,2022-08-31,11:00:00
19.870,19.960,19.840,19.940,CRFB3,2022-08-31,12:00:00
19.950,19.960,19.880,19.900,CRFB3,2022-08-31,13:00:00
19.910,19.980,19.880,19.970,CRFB3,2022-08-31,14:00:00
19.960,20.030,19.770,19.860,CRFB3,2022-08-31,15:00:00
19.870,19.950,19.840,19.910,CRFB3,2022-08-31,16:00:00
19.750,19.750,19.750,19.750,CRFB3,2022-08-31,17:00:00
15.820,15.950,15.700,15.940,CRFB3,2022-11-28,10:00:00
15.920,16.040,15.840,16.020,CRFB3,2022-11-28,11:00:00
16.020,16.090,15.850,15.850,CRFB3,2022-11-28,12:00:00
15.840,15.870,15.670,15.740,CRFB3,2022-11-28,13:00:00
15.740,15.740,15.640,15.660,CRFB3,2022-11-28,14:00:00
15.660,15.700,15.610,15.610,CRFB3,2022-11-28,15:00:00
15.610,15.690,15.600,15.690,CRFB3,2022-11-28,16:00:00
18.820,18.880,18.630,18.830,CRFB3,2022-08-02,10:00:00
18.820,18.890,18.710,18.830,CRFB3,2022-08-02,11:00:00
18.830,18.840,18.700,18.710,CRFB3,2022-08-02,12:00:00
18.700,18.790,18.670,18.680,CRFB3,2022-08-02,13:00:00
18.680,18.720,18.560,18.700,CRFB3,2022-08-02,14:00:00
18.690,18.850,18.660,18.840,CRFB3,2022-08-02,15:00:00
18.830,18.960,18.720,18.900,CRFB3,2022-08-02,16:00:00
18.900,18.900,18.900,18.900,CRFB3,2022-08-02,17:00:00
15.690,15.780,15.550,15.650,CRFB3,2022-11-23,10:00:00
15.670,15.840,15.650,15.790,CRFB3,2022-11-23,11:00:00
15.790,15.870,15.750,15.760,CRFB3,2022-11-23,12:00:00
15.770,15.780,15.590,15.640,CRFB3,2022-11-23,13:00:00
15.650,15.820,15.640,15.790,CRFB3,2022-11-23,14:00:00
15.800,15.810,15.710,15.750,CRFB3,2022-11-23,15:00:00
15.760,15.900,15.720,15.870,CRFB3,2022-11-23,16:00:00
15.610,16.040,15.610,16.020,CRFB3,2023-01-24,10:00:00
16.020,16.530,16.010,16.330,CRFB3,2023-01-24,11:00:00
16.330,16.410,16.140,16.140,CRFB3,2023-01-24,12:00:00
16.140,16.210,15.890,16.000,CRFB3,2023-01-24,13:00:00
16.000,16.070,15.870,15.990,CRFB3,2023-01-24,14:00:00
15.980,16.080,15.940,16.040,CRFB3,2023-01-24,15:00:00
16.040,16.240,15.910,16.210,CRFB3,2023-01-24,16:00:00
15.350,15.490,15.270,15.290,CRFB3,2022-12-22,10:00:00
15.300,15.630,15.280,15.450,CRFB3,2022-12-22,11:00:00
15.440,15.510,15.330,15.360,CRFB3,2022-12-22,12:00:00
15.360,15.550,15.350,15.540,CRFB3,2022-12-22,13:00:00
15.530,15.550,15.350,15.370,CRFB3,2022-12-22,14:00:00
15.370,15.480,15.350,15.390,CRFB3,2022-12-22,15:00:00
15.390,15.500,15.390,15.480,CRFB3,2022-12-22,16:00:00
15.700,15.790,15.460,15.570,CRFB3,2022-11-29,10:00:00
15.570,15.770,15.560,15.690,CRFB3,2022-11-29,11:00:00
15.690,15.830,15.660,15.820,CRFB3,2022-11-29,12:00:00
15.820,15.830,15.600,15.630,CRFB3,2022-11-29,13:00:00
15.630,15.670,15.570,15.630,CRFB3,2022-11-29,14:00:00
15.640,15.700,15.590,15.700,CRFB3,2022-11-29,15:00:00
15.690,15.700,15.570,15.590,CRFB3,2022-11-29,16:00:00
20.600,20.600,20.280,20.300,CRFB3,2022-09-13,10:00:00
20.320,20.600,20.210,20.510,CRFB3,2022-09-13,11:00:00
20.500,20.510,20.400,20.440,CRFB3,2022-09-13,12:00:00
20.450,20.450,20.340,20.390,CRFB3,2022-09-13,13:00:00
20.390,20.540,20.380,20.400,CRFB3,2022-09-13,14:00:00
20.390,20.410,20.270,20.320,CRFB3,2022-09-13,15:00:00
20.320,20.380,20.300,20.320,CRFB3,2022-09-13,16:00:00
20.310,20.750,20.310,20.310,CRFB3,2022-09-13,17:00:00
19.880,20.060,19.850,19.990,CRFB3,2022-08-17,10:00:00
19.990,20.020,19.820,19.870,CRFB3,2022-08-17,11:00:00
19.870,20.090,19.860,20.050,CRFB3,2022-08-17,12:00:00
20.050,20.330,20.050,20.310,CRFB3,2022-08-17,13:00:00
20.300,20.360,20.150,20.190,CRFB3,2022-08-17,14:00:00
20.190,20.280,20.160,20.200,CRFB3,2022-08-17,15:00:00
20.210,20.360,20.170,20.330,CRFB3,2022-08-17,16:00:00
20.290,20.290,20.290,20.290,CRFB3,2022-08-17,17:00:00
20.760,20.790,20.430,20.480,CRFB3,2022-08-11,10:00:00
20.480,20.640,20.440,20.540,CRFB3,2022-08-11,11:00:00
20.530,20.590,20.490,20.570,CRFB3,2022-08-11,12:00:00
20.560,20.700,20.560,20.590,CRFB3,2022-08-11,13:00:00
20.600,20.620,20.340,20.350,CRFB3,2022-08-11,14:00:00
20.350,20.410,20.080,20.120,CRFB3,2022-08-11,15:00:00
20.120,20.170,19.970,20.010,CRFB3,2022-08-11,16:00:00
20.020,20.020,20.020,20.020,CRFB3,2022-08-11,17:00:00
15.890,16.420,15.770,16.210,CRFB3,2022-11-21,10:00:00
16.210,16.230,16.120,16.140,CRFB3,2022-11-21,11:00:00
16.130,16.170,16.050,16.070,CRFB3,2022-11-21,12:00:00
16.070,16.190,16.050,16.170,CRFB3,2022-11-21,13:00:00
16.170,16.200,16.110,16.140,CRFB3,2022-11-21,14:00:00
16.150,16.300,16.140,16.220,CRFB3,2022-11-21,15:00:00
16.220,16.250,16.120,16.170,CRFB3,2022-11-21,16:00:00
20.000,20.000,19.690,19.820,CRFB3,2022-10-05,10:00:00
19.810,19.820,19.490,19.490,CRFB3,2022-10-05,11:00:00
19.490,19.700,19.380,19.600,CRFB3,2022-10-05,12:00:00
19.610,19.660,19.560,19.600,CRFB3,2022-10-05,13:00:00
19.600,19.620,19.520,19.530,CRFB3,2022-10-05,14:00:00
19.520,19.590,19.480,19.570,CRFB3,2022-10-05,15:00:00
19.570,19.590,19.500,19.560,CRFB3,2022-10-05,16:00:00
19.570,19.570,19.570,19.570,CRFB3,2022-10-05,17:00:00
18.250,18.260,18.060,18.170,CRFB3,2022-10-17,10:00:00
18.170,18.300,18.110,18.260,CRFB3,2022-10-17,11:00:00
18.270,18.460,18.170,18.390,CRFB3,2022-10-17,12:00:00
18.390,18.400,18.270,18.340,CRFB3,2022-10-17,13:00:00
18.340,18.470,18.290,18.410,CRFB3,2022-10-17,14:00:00
18.410,18.440,18.340,18.410,CRFB3,2022-10-17,15:00:00
18.420,18.420,18.330,18.350,CRFB3,2022-10-17,16:00:00
18.980,19.320,18.850,19.230,CRFB3,2022-08-03,10:00:00
19.240,19.240,18.910,18.970,CRFB3,2022-08-03,11:00:00
18.960,19.120,18.940,19.060,CRFB3,2022-08-03,12:00:00
19.050,19.250,19.010,19.150,CRFB3,2022-08-03,13:00:00
19.150,19.250,19.110,19.150,CRFB3,2022-08-03,14:00:00
19.150,19.220,19.080,19.180,CRFB3,2022-08-03,15:00:00
19.180,19.320,19.160,19.250,CRFB3,2022-08-03,16:00:00
19.260,19.260,19.260,19.260,CRFB3,2022-08-03,17:00:00
15.280,15.280,15.070,15.180,CRFB3,2022-12-06,10:00:00
15.190,15.270,15.070,15.160,CRFB3,2022-12-06,11:00:00
15.160,15.200,15.030,15.080,CRFB3,2022-12-06,12:00:00
15.080,15.080,15.000,15.010,CRFB3,2022-12-06,13:00:00
15.010,15.150,14.990,15.080,CRFB3,2022-12-06,14:00:00
15.080,15.090,14.880,14.950,CRFB3,2022-12-06,15:00:00
14.950,14.970,14.860,14.940,CRFB3,2022-12-06,16:00:00
20.810,20.900,20.660,20.800,CRFB3,2022-09-12,10:00:00
20.800,21.040,20.750,20.940,CRFB3,2022-09-12,11:00:00
20.940,20.960,20.830,20.850,CRFB3,2022-09-12,12:00:00
20.850,20.860,20.710,20.730,CRFB3,2022-09-12,13:00:00
20.730,20.820,20.690,20.770,CRFB3,2022-09-12,14:00:00
20.770,20.850,20.740,20.830,CRFB3,2022-09-12,15:00:00
20.830,20.840,20.690,20.780,CRFB3,2022-09-12,16:00:00
20.750,20.750,20.750,20.750,CRFB3,2022-09-12,17:00:00
16.050,16.080,15.810,15.910,CRFB3,2023-01-27,10:00:00
15.920,15.920,15.740,15.860,CRFB3,2023-01-27,11:00:00
15.860,15.930,15.780,15.840,CRFB3,2023-01-27,12:00:00
15.840,15.910,15.840,15.880,CRFB3,2023-01-27,13:00:00
15.890,15.930,15.850,15.890,CRFB3,2023-01-27,14:00:00
15.900,15.900,15.800,15.890,CRFB3,2023-01-27,15:00:00
15.890,15.950,15.860,15.900,CRFB3,2023-01-27,16:00:00
20.200,20.290,20.000,20.090,CRFB3,2022-08-16,10:00:00
20.090,20.150,19.950,19.990,CRFB3,2022-08-16,11:00:00
20.000,20.050,19.890,19.930,CRFB3,2022-08-16,12:00:00
19.930,19.950,19.900,19.940,CRFB3,2022-08-16,13:00:00
19.940,20.150,19.940,20.080,CRFB3,2022-08-16,14:00:00
20.090,20.160,19.980,19.980,CRFB3,2022-08-16,15:00:00
19.980,20.100,19.950,20.100,CRFB3,2022-08-16,16:00:00
20.080,20.080,20.080,20.080,CRFB3,2022-08-16,17:00:00
18.620,18.980,18.500,18.880,CRFB3,2022-11-09,10:00:00
18.870,19.160,18.840,18.980,CRFB3,2022-11-09,11:00:00
18.970,19.090,18.730,18.800,CRFB3,2022-11-09,12:00:00
18.790,18.810,18.590,18.640,CRFB3,2022-11-09,13:00:00
18.640,18.670,18.480,18.500,CRFB3,2022-11-09,14:00:00
18.500,18.630,18.460,18.510,CRFB3,2022-11-09,15:00:00
18.520,18.590,18.410,18.430,CRFB3,2022-11-09,16:00:00
19.480,19.650,19.240,19.290,CRFB3,2022-11-04,10:00:00
19.300,19.310,19.110,19.210,CRFB3,2022-11-04,11:00:00
19.210,19.240,19.010,19.030,CRFB3,2022-11-04,12:00:00
19.030,19.040,18.900,18.980,CRFB3,2022-11-04,13:00:00
18.980,19.010,18.830,18.830,CRFB3,2022-11-04,14:00:00
18.840,18.910,18.790,18.870,CRFB3,2022-11-04,15:00:00
18.860,18.860,18.670,18.700,CRFB3,2022-11-04,16:00:00
15.310,15.310,15.010,15.070,CRFB3,2022-12-29,10:00:00
15.070,15.080,14.920,14.980,CRFB3,2022-12-29,11:00:00
14.970,14.980,14.800,14.840,CRFB3,2022-12-29,12:00:00
14.840,14.950,14.820,14.850,CRFB3,2022-12-29,13:00:00
14.860,14.880,14.760,14.830,CRFB3,2022-12-29,14:00:00
14.840,14.900,14.680,14.730,CRFB3,2022-12-29,15:00:00
14.730,14.790,14.730,14.770,CRFB3,2022-12-29,16:00:00
14.660,15.130,14.450,15.010,CRFB3,2022-12-20,10:00:00
15.010,15.220,15.000,15.120,CRFB3,2022-12-20,11:00:00
15.120,15.300,15.090,15.230,CRFB3,2022-12-20,12:00:00
15.230,15.240,15.070,15.100,CRFB3,2022-12-20,13:00:00
15.110,15.180,15.080,15.150,CRFB3,2022-12-20,14:00:00
15.140,15.250,15.130,15.150,CRFB3,2022-12-20,15:00:00
15.150,15.170,15.080,15.140,CRFB3,2022-12-20,16:00:00
20.440,20.540,20.400,20.450,CRFB3,2022-08-19,10:00:00
20.440,20.570,20.380,20.550,CRFB3,2022-08-19,11:00:00
20.560,20.560,20.400,20.440,CRFB3,2022-08-19,12:00:00
20.440,20.450,20.360,20.380,CRFB3,2022-08-19,13:00:00
20.380,20.390,20.180,20.260,CRFB3,2022-08-19,14:00:00
20.260,20.330,20.200,20.220,CRFB3,2022-08-19,15:00:00
20.220,20.280,20.150,20.170,CRFB3,2022-08-19,16:00:00
20.200,20.200,20.200,20.200,CRFB3,2022-08-19,17:00:00
16.130,16.200,15.860,16.000,CRFB3,2023-01-25,10:00:00
16.010,16.260,15.930,16.220,CRFB3,2023-01-25,11:00:00
16.220,16.470,16.180,16.460,CRFB3,2023-01-25,12:00:00
16.450,16.490,16.200,16.220,CRFB3,2023-01-25,13:00:00
16.230,16.270,16.200,16.240,CRFB3,2023-01-25,14:00:00
16.240,16.320,16.240,16.270,CRFB3,2023-01-25,15:00:00
16.270,16.370,16.240,16.330,CRFB3,2023-01-25,16:00:00
19.700,19.820,19.540,19.640,CRFB3,2022-10-06,10:00:00
19.650,19.650,19.510,19.600,CRFB3,2022-10-06,11:00:00
19.600,19.600,19.390,19.390,CRFB3,2022-10-06,12:00:00
19.380,19.400,19.340,19.390,CRFB3,2022-10-06,13:00:00
19.380,19.400,19.280,19.350,CRFB3,2022-10-06,14:00:00
19.350,19.400,19.250,19.270,CRFB3,2022-10-06,15:00:00
19.270,19.310,19.240,19.290,CRFB3,2022-10-06,16:00:00
19.290,19.570,19.290,19.290,CRFB3,2022-10-06,17:00:00
18.370,18.370,17.840,17.850,CRFB3,2022-10-26,10:00:00
17.860,18.110,17.860,18.080,CRFB3,2022-10-26,11:00:00
18.070,18.230,18.050,18.140,CRFB3,2022-10-26,12:00:00
18.150,18.200,18.050,18.070,CRFB3,2022-10-26,13:00:00
18.040,18.110,17.970,18.080,CRFB3,2022-10-26,14:00:00
18.070,18.080,17.950,17.980,CRFB3,2022-10-26,15:00:00
17.980,18.090,17.960,18.040,CRFB3,2022-10-26,16:00:00
20.460,20.620,20.280,20.310,CRFB3,2022-09-09,10:00:00
20.310,20.420,20.270,20.410,CRFB3,2022-09-09,11:00:00
20.400,20.480,20.290,20.450,CRFB3,2022-09-09,12:00:00
20.450,20.580,20.440,20.560,CRFB3,2022-09-09,13:00:00
20.560,20.570,20.400,20.510,CRFB3,2022-09-09,14:00:00
20.520,20.620,20.480,20.610,CRFB3,2022-09-09,15:00:00
20.610,20.640,20.470,20.630,CRFB3,2022-09-09,16:00:00
20.200,20.640,20.140,20.630,CRFB3,2022-08-10,10:00:00
20.650,20.830,20.520,20.740,CRFB3,2022-08-10,11:00:00
20.750,20.880,20.720,20.820,CRFB3,2022-08-10,12:00:00
20.820,20.830,20.590,20.590,CRFB3,2022-08-10,13:00:00
20.590,20.660,20.440,20.500,CRFB3,2022-08-10,14:00:00
20.500,20.530,20.400,20.440,CRFB3,2022-08-10,15:00:00
20.460,20.660,20.450,20.630,CRFB3,2022-08-10,16:00:00
20.590,20.590,20.590,20.590,CRFB3,2022-08-10,17:00:00
20.160,20.410,20.060,20.250,CRFB3,2022-09-28,10:00:00
20.260,20.480,20.230,20.480,CRFB3,2022-09-28,11:00:00
20.470,20.520,20.350,20.420,CRFB3,2022-09-28,12:00:00
20.410,20.470,20.320,20.320,CRFB3,2022-09-28,13:00:00
20.320,20.520,20.310,20.430,CRFB3,2022-09-28,14:00:00
20.430,20.550,20.410,20.480,CRFB3,2022-09-28,15:00:00
20.480,20.550,20.400,20.410,CRFB3,2022-09-28,16:00:00
20.410,20.410,20.410,20.410,CRFB3,2022-09-28,17:00:00
20.740,20.900,20.470,20.540,CRFB3,2022-09-26,10:00:00
20.530,20.550,20.280,20.300,CRFB3,2022-09-26,11:00:00
20.310,20.410,20.260,20.340,CRFB3,2022-09-26,12:00:00
20.350,20.370,20.270,20.330,CRFB3,2022-09-26,13:00:00
20.330,20.350,20.220,20.280,CRFB3,2022-09-26,14:00:00
20.300,20.340,20.240,20.320,CRFB3,2022-09-26,15:00:00
20.320,20.460,20.260,20.320,CRFB3,2022-09-26,16:00:00
20.320,20.320,20.320,20.320,CRFB3,2022-09-26,17:00:00
